bid,minor,lat,lng,edge,floor,start,end
26,26,40.44336469354699,-79.94564831256866,45,3,49,50
27,27,40.4434096018815,-79.94563288986683,44,3,48,49
28,28,40.44339990576636,-79.9455913156271,45,3,49,50
29,29,40.44342899410758,-79.94558595120907,44,3,48,49
30,30,40.44343460764568,-79.94561813771725,44,3,48,49
31,31,40.44345297922158,-79.94556181132793,44,3,48,49
32,32,40.44346216500766,-79.94562081992626,44,3,48,49
33,33,40.443495335891335,-79.94560606777668,44,3,48,49
34,34,40.44348563978856,-79.94555577635765,44,3,48,49
35,35,40.44352340354938,-79.9456000328064,44,3,48,49
36,36,40.44351268680862,-79.94554303586483,44,3,48,49
37,37,40.443548409271216,-79.94558528065681,44,3,48,49
38,38,40.4435387131761,-79.94553968310356,44,3,48,49
39,39,40.443565249854075,-79.94552962481976,44,3,48,49
40,40,40.44357392530431,-79.94557991623878,44,3,48,49
110,110,40.443559126006306,-79.94444265961647,58,3,63,17
111,111,40.44358974523996,-79.94449160993099,15,3,17,18
112,112,40.443555553761456,-79.94453385472298,15,3,17,18
113,113,40.44359842068699,-79.94455263018608,15,3,17,18
114,114,40.443606075492234,-79.94459755718708,15,3,17,18
115,115,40.443611689015555,-79.94464114308357,15,3,17,18
116,116,40.443618833499045,-79.94468808174133,15,3,17,18
117,117,40.44362495734147,-79.94473367929459,15,3,17,18
118,118,40.443601992929544,-79.94476921856403,59,3,18,64
254,254,40.443451193096365,-79.94571637362242,44,3,48,49
255,255,40.443423635729886,-79.9457036331296,44,3,48,49
256,256,40.44343486280649,-79.94565920904279,44,3,48,49
257,257,40.44333586033913,-79.94565669447184,46,3,51,50
258,258,40.4433057513124,-79.9456312134862,46,3,51,50
259,259,40.44328661421213,-79.94569022208452,47,3,51,52
260,260,40.44331774389244,-79.94574520736933,47,3,51,52
261,261,40.44330371002197,-79.94577035307884,47,3,51,52
262,262,40.44332412292352,-79.94578208774328,47,3,51,52
263,263,40.44331213034462,-79.94581025093794,47,3,51,52
264,264,40.44333330872721,-79.94582265615463,47,3,51,52
265,265,40.44332208163365,-79.9458535015583,47,3,51,52
266,266,40.44334632194697,-79.94588132947683,47,3,51,52
267,267,40.44333968775681,-79.94592022150755,48,3,52,53
268,268,40.443323612601056,-79.94588367640972,47,3,51,52
269,269,40.44331136486078,-79.94593128561974,48,3,52,53
270,270,40.44327538711078,-79.94590010493994,48,3,52,53
271,271,40.443268370171424,-79.94594670832157,48,3,52,53
272,272,40.443266073718455,-79.94589490815997,49,3,53,54
273,273,40.44324629870308,-79.94587328284979,49,3,53,54
274,274,40.4432508916104,-79.94582902640104,49,3,53,54
275,275,40.44323137175214,-79.94580522179604,49,3,53,54
276,276,40.44323787837219,-79.94576331228018,49,3,53,54
277,277,40.44321146914597,-79.9457054771483,49,3,53,54
278,278,40.44322971320183,-79.94570933282375,49,3,53,54
279,279,40.44325880161671,-79.94567278772593,50,3,54,51
280,280,40.44321784818616,-79.94566658511758,50,3,54,51
320,1109,40.443522127747016,-79.94449764490128,60,3,17,65
321,1110,40.443504011350555,-79.9445328488946,60,3,17,65
322,1111,40.44346037888268,-79.94453351944685,60,3,17,65
323,1112,40.44343766957534,-79.94457006454468,60,3,17,65
324,1113,40.44339378190345,-79.9445740878582,60,3,17,65
325,1114,40.44337643095549,-79.94460560381413,60,3,17,65
326,1115,40.44356295341128,-79.94473099708557,59,3,18,64
327,1116,40.44355351247861,-79.94478765875101,59,3,18,64
328,1117,40.443506818116575,-79.94478832930326,59,3,18,64
329,1118,40.44345451018601,-79.94480945169926,59,3,18,64
330,1119,40.44342287024731,-79.94480811059475,59,3,18,64
331,1120,40.44339327158146,-79.94482185691595,59,3,18,64
332,1121,40.44337005192937,-79.9448161572218,59,3,18,64
333,1122,40.443349383881795,-79.94483225047588,59,3,18,64
1,1,40.443284572921115,-79.94590111076832,1,4,1,2
2,2,40.44326058774708,-79.94587529450655,1,4,1,2
3,3,40.443268242591266,-79.94581796228886,1,4,1,2
4,4,40.44324323676469,-79.94579516351223,1,4,1,2
5,5,40.443254974194396,-79.945754930377,1,4,1,2
6,6,40.44323098900977,-79.94573213160038,1,4,1,2
7,7,40.443236602564376,-79.94567781686783,2,4,2,3
8,8,40.4432146586664,-79.94567580521107,2,4,2,3
9,9,40.44322333416179,-79.94561210274696,3,4,3,4
10,10,40.44326109806998,-79.9456449598074,3,4,3,4
11,11,40.4432549741944,-79.94561344385147,3,4,3,4
12,12,40.443279469693316,-79.94560942053795,3,4,3,4
13,13,40.44328763485762,-79.94564697146416,3,4,3,4
14,14,40.443317743892464,-79.9456463009119,3,4,3,4
15,15,40.443309068409235,-79.94560673832893,3,4,3,4
16,16,40.4433361155003,-79.94560405611992,3,4,3,4
17,17,40.44334274969079,-79.9456463009119,3,4,3,4
18,18,40.44337234837885,-79.94566105306149,3,4,3,4
19,19,40.443366224513426,-79.94560740888119,4,4,4,5
20,20,40.44341062252511,-79.94560472667217,3,4,3,4
21,21,40.44341317413411,-79.9456449598074,3,4,3,4
22,22,40.443387147718,-79.9455738812685,4,4,4,5
23,23,40.44339071997178,-79.94552291929722,4,4,4,5
24,24,40.443356018069814,-79.94553565979004,4,4,4,5
41,41,40.44334581162465,-79.94559668004513,4,4,4,5
42,42,40.443357549036456,-79.94556918740273,4,4,4,5
43,43,40.44333509485555,-79.94555108249187,4,4,4,5
44,44,40.44334632194689,-79.94551353156567,4,4,4,5
45,45,40.443321826472406,-79.94548536837101,4,4,4,5
46,46,40.44333356388838,-79.94545184075832,4,4,4,5
47,47,40.44330855808664,-79.94542367756367,4,4,4,5
48,48,40.44331825421499,-79.94537740945816,4,4,4,5
49,49,40.443290696793994,-79.94533985853195,4,4,4,5
50,50,40.443300903247504,-79.94530096650124,5,4,5,6
51,51,40.44333662582267,-79.94531840085983,5,4,5,6
52,52,40.44335908000306,-79.9452768266201,5,4,5,6
53,53,40.4434029676976,-79.94527749717236,6,4,6,7
54,54,40.44337694127757,-79.94523793458939,6,4,6,7
55,55,40.443378982565804,-79.94520507752895,6,4,6,7
56,56,40.44335448710335,-79.94516551494598,6,4,6,7
57,57,40.44337081741255,-79.94512662291527,6,4,6,7
58,58,40.44334479098005,-79.94508303701878,6,4,6,7
59,59,40.44335908000306,-79.9450320750475,6,4,6,7
60,60,40.44333560517794,-79.94500391185284,6,4,6,7
61,61,40.44334938388065,-79.94495831429958,6,4,6,7
62,62,40.44332590905211,-79.94492143392563,6,4,6,7
63,63,40.44332131614991,-79.94488053023815,6,4,6,7
64,64,40.44331723356995,-79.94483962655067,6,4,6,7
65,65,40.44334479098005,-79.94487449526787,6,4,6,7
66,66,40.44338306514201,-79.94483828544617,200,4,8,186
67,67,40.44335448710315,-79.94481146335602,8,4,8,9
68,68,40.44337183805677,-79.94477860629559,8,4,8,9
69,69,40.44334632194697,-79.94475111365318,8,4,8,9
70,70,40.44335703871424,-79.94472026824951,8,4,8,9
71,71,40.44333662582267,-79.94467802345753,8,4,8,9
72,72,40.44335040452518,-79.94463980197906,8,4,8,9
73,73,40.44332846066427,-79.94457609951496,10,4,10,11
74,74,40.44336367290267,-79.94460359215736,10,4,10,11
75,75,40.44334989420289,-79.94455263018608,10,4,10,11
76,76,40.443380513531885,-79.94458951056004,10,4,10,11
77,77,40.44339020964982,-79.94455195963383,10,4,10,11
78,78,40.44343817989694,-79.94455330073833,10,4,10,11
79,79,40.443442262469574,-79.94451843202114,10,4,10,11
80,80,40.443481046897304,-79.94452714920044,10,4,10,11
81,81,40.44350145974501,-79.94448825716972,10,4,10,11
82,82,40.44353412028846,-79.94449630379677,10,4,10,11
83,83,40.44355147119571,-79.94445741176605,10,4,10,11
84,84,40.44358515235583,-79.94447350502014,202,4,11,187
85,85,40.44359382780341,-79.9444379657507,11,4,11,12
86,86,40.44356627049542,-79.94441248476505,11,4,11,12
87,87,40.44319934896586,-79.94558461010456,12,4,3,13
88,88,40.443164646965094,-79.94562618434429,12,4,3,13
89,89,40.443170770848894,-79.94566172361374,12,4,3,13
90,90,40.443122290086905,-79.94563221931458,12,4,3,13
91,91,40.443102387448256,-79.94570463895798,12,4,3,13
92,92,40.443049313716195,-79.94566239416599,12,4,3,13
93,93,40.443031452354724,-79.94573347270489,12,4,3,13
94,94,40.44298246116718,-79.9456912279129,12,4,3,13
95,95,40.44296613076345,-79.94576297700405,12,4,3,13
96,96,40.44291764985392,-79.94571536779404,12,4,3,13
97,97,40.44289162324588,-79.94578778743744,12,4,3,13
98,98,40.44283905967365,-79.94574084877968,12,4,3,13
99,99,40.44280588846612,-79.94579114019871,12,4,3,13
100,100,40.44276557266874,-79.94577169418335,12,4,3,13
101,101,40.44273801502116,-79.94581460952759,12,4,3,13
102,102,40.44270229212789,-79.94579046964645,12,4,3,13
103,103,40.44268902361984,-79.94583204388618,12,4,3,13
104,104,40.442644114803926,-79.94581863284111,12,4,3,13
105,105,40.44265330070051,-79.94587495923042,13,4,13,14
106,106,40.44269820951032,-79.94588702917099,27,4,14,32
188,188,40.44327283549636,-79.94593799114227,1,4,1,2
189,189,40.44332386776225,-79.94593128561968,22,4,1,27
190,190,40.44333560517794,-79.94588568806648,23,4,27,28
191,191,40.44336265225835,-79.94591787457466,22,4,1,27
192,192,40.44335474226431,-79.94587663561106,23,4,27,28
193,193,40.443332543243635,-79.94585283100605,23,4,27,28
194,194,40.443342494529624,-79.94581528007984,23,4,27,28
195,195,40.44331774389252,-79.94577873498201,23,4,27,28
196,196,40.443323867762274,-79.94572576135397,24,4,28,29
197,197,40.443301413570204,-79.94570128619671,3,4,3,4
198,198,40.44331059937694,-79.94566172361374,3,4,3,4
199,199,40.44336979676832,-79.94578208774328,24,4,28,29
200,200,40.44341317413411,-79.94578778743744,24,4,28,29
201,201,40.44343562828891,-79.94575962424278,24,4,28,29
202,202,40.443451958578606,-79.94577504694462,24,4,28,29
203,203,40.44346318565046,-79.94573883712292,25,4,29,30
204,204,40.44349788749711,-79.9457435309887,25,4,29,30
205,205,40.443509880042875,-79.94571201503277,26,4,30,31
206,206,40.44349967362109,-79.94566272944212,37,4,43,31
207,207,40.44348819139472,-79.94569055736065,37,4,43,31
208,208,40.44347836771058,-79.94564143940806,37,4,43,31
209,209,40.44346318565046,-79.9455738812685,36,4,42,43
210,210,40.44348615010981,-79.94557991623878,36,4,42,43
211,211,40.443518810660684,-79.94560405611992,36,4,42,43
212,212,40.44353054804228,-79.94555845856667,35,4,41,42
213,213,40.44354305090304,-79.94561042636633,35,4,41,42
214,214,40.443535651251025,-79.9456550180912,35,4,41,42
215,215,40.44355836052529,-79.94569189846516,35,4,41,42
216,216,40.44355223667679,-79.94573816657066,35,4,41,42
217,217,40.44356295341128,-79.94578074663877,34,4,40,41
218,218,40.44359153136151,-79.94574889540672,34,4,40,41
219,219,40.443615771577626,-79.9457659944892,33,4,39,40
220,220,40.44361092353512,-79.94581192731857,33,4,39,40
221,221,40.44363516374425,-79.9458434432745,33,4,39,40
222,222,40.443642563385296,-79.94588904082775,32,4,38,39
223,223,40.44360760645317,-79.94585651904345,32,4,38,39
224,224,40.44358974523999,-79.9459121748805,32,4,38,39
225,225,40.44355019539386,-79.94587663561106,31,4,30,38
226,226,40.44353412028846,-79.94592122733593,31,4,30,38
227,227,40.4435384580157,-79.9458585307002,31,4,30,38
228,228,40.44351549357421,-79.9458246678114,31,4,30,38
229,229,40.443524934512226,-79.94579046964645,31,4,30,38
230,230,40.44350477683218,-79.94577270001173,31,4,30,38
231,231,40.44266810019798,-79.94593665003777,27,4,14,32
232,232,40.44269616820142,-79.94597336277366,27,4,14,32
233,233,40.44269055460167,-79.9460419267416,27,4,14,32
234,234,40.44271747435987,-79.946069419384,27,4,14,32
235,235,40.44270867121751,-79.94613010436296,27,4,14,32
236,236,40.442744904433866,-79.94620956480503,27,4,14,32
237,237,40.44275128351935,-79.94624141603708,27,4,14,32
238,238,40.44274311829013,-79.94630109518766,28,4,32,33
239,239,40.44277628952865,-79.9463577568531,28,4,32,33
240,240,40.442764807178676,-79.946407712996,28,4,32,33
241,241,40.442796957753636,-79.94645532220602,28,4,32,33
242,242,40.44278241344792,-79.94649153202772,40,4,33,46
243,243,40.44280997107715,-79.94652807712555,40,4,33,46
244,244,40.44279032350929,-79.94653310626745,40,4,33,46
245,245,40.442734697896164,-79.94659680873156,42,4,46,44
246,246,40.44282119825503,-79.94659312069416,42,4,46,44
247,247,40.44274592508883,-79.94665045291185,39,4,44,45
248,248,40.44283574255369,-79.94664844125509,42,4,46,44
249,249,40.44283727353149,-79.9466896802187,39,4,44,45
250,250,40.44279695775342,-79.9466997385025,39,4,44,45
251,251,40.44275944874802,-79.9467171728611,39,4,44,45
252,252,40.44343282151996,-79.94571771472692,43,4,29,47
253,253,40.44344532439888,-79.94567044079304,43,4,29,47
334,1123,40.44360454453125,-79.94439035654068,61,4,12,66
335,1124,40.44357749754819,-79.94434274733067,61,4,12,66
336,1125,40.443630570863185,-79.9443393945694,61,4,12,66
337,1126,40.44368874733342,-79.9443843215704,61,4,12,66
338,1127,40.443690278292465,-79.94429513812065,61,4,12,66
339,1128,40.4437525372648,-79.94435079395771,63,4,67,68
340,1129,40.443775501625424,-79.94431056082249,63,4,67,68
341,1130,40.44377958417745,-79.94435884058475,64,4,68,69
342,1131,40.443812244585764,-79.94439572095871,64,4,68,69
343,1132,40.44381377554202,-79.9444654583931,65,4,69,70
344,1133,40.4438694002621,-79.94446344673634,65,4,69,70
345,1134,40.44383061605846,-79.94452312588692,65,4,69,70
346,1135,40.44388522012822,-79.94452580809593,66,4,70,71
347,1136,40.443849497844596,-79.94459085166454,65,4,69,70
348,1137,40.44393012811498,-79.94459420442581,66,4,70,71
349,1138,40.44397044321391,-79.94452513754368,68,4,71,73
350,1139,40.44395156145393,-79.94446881115437,68,4,71,73
351,1140,40.44396891226537,-79.94442991912365,68,4,71,73
352,1141,40.44384898752623,-79.94440108537674,67,4,69,72
353,1142,40.44387909630322,-79.94436219334602,67,4,69,72
354,1143,40.443921963028714,-79.94436018168926,67,4,69,72
355,1144,40.44395105114403,-79.94432531297207,67,4,69,72
803,1592,40.44360760645317,-79.94451239705086,202,4,11,187
804,1593,40.443592807162574,-79.94454860687256,202,4,11,187
805,1594,40.44361832317882,-79.944584146142,202,4,11,187
806,1595,40.44360148260919,-79.94461700320244,202,4,11,187
807,1596,40.443628529582604,-79.9446451663971,202,4,11,187
808,1597,40.44361781285859,-79.94468808174133,202,4,11,187
809,1598,40.443639756625,-79.94472362101078,201,4,186,187
810,1599,40.4436208747799,-79.94473837316036,201,4,186,187
811,1600,40.44357800786872,-79.94472093880177,201,4,186,187
812,1601,40.443569842739684,-79.94476452469826,201,4,186,187
813,1602,40.44353258932584,-79.94478732347488,201,4,186,187
814,1603,40.44350350102943,-79.94478464126587,201,4,186,187
815,1604,40.44348972235832,-79.94481481611729,201,4,186,187
816,1605,40.44346930950706,-79.9447900056839,200,4,8,186
817,1606,40.443452468900105,-79.94483157992363,200,4,8,186
818,1607,40.44341317413411,-79.94480274617672,200,4,8,186
819,1608,40.4434096018815,-79.94486175477505,200,4,8,186
107,107,40.44268902361984,-79.94588166475296,14,5,15,16
108,108,40.44268085838282,-79.94583941996098,14,5,15,16
109,109,40.44266861052542,-79.94580991566181,14,5,15,16
119,119,40.44332641937456,-79.94466930627823,16,5,19,20
120,120,40.44335908000306,-79.94463309645653,72,5,75,77
121,121,40.4433223367949,-79.94459487497807,16,5,19,20
122,122,40.443319274859974,-79.94454994797707,16,5,19,20
123,123,40.44335908000312,-79.94458213448524,72,5,75,77
124,124,40.44328559356666,-79.94456939399242,17,5,21,22
125,125,40.44327385614226,-79.94460627436638,17,5,21,22
126,126,40.44325395354845,-79.94457341730595,17,5,21,22
127,127,40.443281000661834,-79.9445191025734,17,5,21,22
128,128,40.44324476773422,-79.94449697434902,17,5,21,22
129,129,40.44327181485138,-79.94445405900478,17,5,21,22
130,130,40.44323711288748,-79.94441919028759,17,5,21,22
131,131,40.443262629038436,-79.94437225162983,17,5,21,22
132,132,40.443227416747355,-79.94433470070362,17,5,21,22
133,133,40.44325140193327,-79.94428910315037,17,5,21,22
134,134,40.44321823092955,-79.94425356388092,17,5,21,22
135,135,40.44324017482633,-79.9442046135664,17,5,21,22
136,136,40.443208534786876,-79.94415834546089,17,5,21,22
137,137,40.44322996836333,-79.94410403072834,17,5,21,22
138,138,40.44319781799566,-79.9440611153841,17,5,21,22
139,139,40.44321925157614,-79.9440061300993,17,5,21,22
140,140,40.44318608055569,-79.94396321475506,17,5,21,22
141,141,40.443206493493165,-79.94390822947025,17,5,21,22
142,142,40.44317383278998,-79.94385927915573,17,5,21,22
143,143,40.443192204437665,-79.94381368160248,17,5,21,22
144,144,40.44315903340448,-79.94376607239246,17,5,21,22
145,145,40.44318557023221,-79.94376204907894,17,5,21,22
146,146,40.4431493372532,-79.94373120367527,18,5,22,23
147,147,40.44312331073493,-79.94367621839046,18,5,22,23
148,148,40.443117697170855,-79.94360715150833,19,5,23,24
149,149,40.44313351721389,-79.9435468018055,19,5,23,24
150,150,40.44316923987801,-79.94350053369999,20,5,24,25
151,151,40.443137089481155,-79.94351863861084,20,5,24,25
152,152,40.44318659087951,-79.94353003799915,19,5,23,24
153,153,40.44301103936428,-79.94260266423225,21,5,25,26
154,154,40.443014101313175,-79.94263283908367,21,5,25,26
155,155,40.44305696858399,-79.94259126484394,21,5,25,26
156,156,40.443082484803654,-79.94260936975479,21,5,25,26
157,157,40.4431090216618,-79.94256645441055,21,5,25,26
158,158,40.44316719858341,-79.94257852435112,21,5,25,26
159,159,40.443199859289265,-79.94253292679787,21,5,25,26
160,160,40.443256505163355,-79.9425470083952,21,5,25,26
161,161,40.443291207116694,-79.94249872863293,21,5,25,26
162,162,40.44334887355836,-79.94251616299152,21,5,25,26
163,163,40.443384596108054,-79.9424658715725,21,5,25,26
164,164,40.44339276125814,-79.94249939918518,21,5,25,26
165,165,40.443441752146754,-79.94247928261757,21,5,25,26
166,166,40.44343460764347,-79.94244642555714,21,5,25,26
167,167,40.44348870171586,-79.94246117770672,21,5,25,26
168,168,40.44352544483164,-79.94241558015347,21,5,25,26
169,169,40.44357953883029,-79.94243368506432,21,5,25,26
170,170,40.44361475093714,-79.94238138198853,21,5,25,26
171,171,40.443671396461575,-79.94239814579487,21,5,25,26
172,172,40.44370762915942,-79.9423485249281,21,5,25,26
173,173,40.44376325396734,-79.94236528873444,21,5,25,26
174,174,40.443796935021325,-79.9423136562109,21,5,25,26
175,175,40.443804589803996,-79.9423485249281,21,5,25,26
176,176,40.44384541529677,-79.94229823350906,21,5,25,26
177,177,40.443852049436934,-79.94233042001724,21,5,25,26
178,178,40.442991647017564,-79.94256980717182,21,5,25,26
179,179,40.44302226650969,-79.94266301393509,21,5,25,26
180,180,40.44318199796774,-79.94348041713238,20,5,24,25
181,181,40.44316923987801,-79.94337648153305,20,5,24,25
182,182,40.44299623994228,-79.94260601699352,21,5,25,26
183,183,40.44301103936422,-79.94266167283058,21,5,25,26
184,184,40.44301665293724,-79.94269050657749,21,5,25,26
185,185,40.44302175618498,-79.94270794093609,20,5,24,25
186,186,40.44316056437559,-79.94333624839783,20,5,24,25
187,187,40.443185570232416,-79.94345963001251,20,5,24,25
281,281,40.44317000536345,-79.94235053658485,55,5,59,55
282,282,40.443188377011666,-79.9423810467124,51,5,55,56
283,283,40.443216189636246,-79.9423374608159,51,5,55,56
284,284,40.44326288420026,-79.94235321879387,51,5,55,56
285,285,40.44330319969936,-79.94229689240456,51,5,55,56
286,286,40.44334045324032,-79.94232673197985,51,5,55,56
287,287,40.44335908000306,-79.9422925338149,51,5,55,56
288,288,40.44340730543329,-79.94230024516582,57,5,56,62
289,289,40.4433792377268,-79.9422100558877,52,5,56,57
290,290,40.44333356388841,-79.9421513825655,52,5,56,57
291,291,40.44334887355836,-79.94207058101892,52,5,56,57
292,292,40.44331901969873,-79.94204543530941,53,5,57,58
293,293,40.443309068409235,-79.94207929819822,53,5,57,58
294,294,40.44326033258556,-79.94207058101892,53,5,57,58
295,295,40.443226140939494,-79.94210980832577,53,5,57,58
296,296,40.44318174280594,-79.9421014264226,53,5,57,58
297,297,40.443173577628784,-79.94213797152042,54,5,58,59
298,298,40.44312764848869,-79.94211886078119,53,5,57,58
299,299,40.44316005405188,-79.9421907775104,54,5,58,59
300,300,40.44318761152643,-79.94221424683928,54,5,58,59
301,301,40.443172556981565,-79.94223369285464,54,5,58,59
302,302,40.4431775326366,-79.94225649163127,55,5,59,55
303,303,40.443197945576486,-79.94226168841124,55,5,59,55
304,304,40.4431844220045,-79.94230007752776,55,5,59,55
314,314,40.443446345041956,-79.94226034730673,57,5,56,62
315,315,40.44349814265767,-79.94227442890406,57,5,56,62
316,316,40.44353309964671,-79.94223084300756,57,5,56,62
317,317,40.443591786521715,-79.94224593043327,57,5,56,62
318,318,40.443630570863185,-79.94219463318586,57,5,56,62
319,319,40.44368466477574,-79.94221340864897,57,5,56,62
356,1145,40.443406539950566,-79.94459554553032,74,5,77,79
357,1146,40.443446855363156,-79.94454927742481,74,5,77,79
358,1147,40.443484108824855,-79.94455195963383,74,5,77,79
359,1148,40.443516259055734,-79.9445103853941,74,5,77,79
360,1149,40.44355172635609,-79.94451709091663,74,5,77,79
361,1150,40.443573414983746,-79.94448021054268,74,5,77,79
362,1151,40.443598931007365,-79.94449160993099,75,5,79,81
363,1152,40.44358362139435,-79.94453318417072,75,5,79,81
364,1153,40.44360658581256,-79.94455866515636,75,5,79,81
365,1154,40.44359127620131,-79.9445915222168,75,5,79,81
366,1155,40.44361628189788,-79.94462236762047,75,5,79,81
367,1156,40.44358974523999,-79.94443595409393,76,5,80,79
368,1157,40.443565249854146,-79.94440779089928,78,5,78,80
369,1158,40.443580049150825,-79.94436420500278,78,5,78,80
370,1159,40.44355759504425,-79.94435079395771,78,5,78,80
371,1160,40.443519831302645,-79.94434140622616,73,5,76,78
372,1161,40.44350452167162,-79.94439572095871,73,5,76,78
373,1162,40.443446855363504,-79.9444030970335,73,5,76,78
374,1163,40.443432056037516,-79.94445204734802,73,5,76,78
375,1164,40.44338663739602,-79.94445137679577,73,5,76,78
376,1165,40.443357549036456,-79.94452379643917,71,5,75,76
377,1166,40.443345301302344,-79.94471155107021,69,5,19,74
378,1167,40.44333917743447,-79.94476050138474,69,5,19,74
379,1168,40.443362141936184,-79.94480341672897,69,5,19,74
380,1169,40.44336316258051,-79.94487784802914,69,5,19,74
381,1170,40.44338969932787,-79.94489930570126,195,5,74,183
788,1577,40.44341419477767,-79.94486443698406,195,5,74,183
789,1578,40.44345451018601,-79.94485840201378,195,5,74,183
790,1579,40.443481557218576,-79.94483090937138,195,5,74,183
791,1580,40.44352697579593,-79.9448262155056,195,5,74,183
792,1581,40.44353412028846,-79.94477592408657,199,5,183,185
793,1582,40.44358974523999,-79.94479604065418,195,5,74,183
794,1583,40.44354840927122,-79.94473300874233,199,5,183,185
795,1584,40.44357443562489,-79.94471356272697,199,5,183,185
796,1585,40.443535651251025,-79.94469612836838,199,5,183,185
797,1586,40.44356473953352,-79.94465924799442,199,5,183,185
798,1587,40.443517279697744,-79.94465589523315,199,5,183,185
799,1588,40.44353463060932,-79.94461834430695,198,5,185,81
800,1589,40.44355249183719,-79.94464047253132,198,5,185,81
801,1590,40.44356831177786,-79.94461230933666,198,5,185,81
802,1591,40.443591786521715,-79.94463242590427,198,5,185,81
820,1609,40.44364639078551,-79.94438096880913,77,5,80,82
821,1610,40.44376529524382,-79.9443481117487,77,5,80,82
822,1611,40.44380050725335,-79.9443031847477,87,5,82,83
823,1612,40.44382806446534,-79.94434408843517,86,5,84,82
824,1613,40.443827554146694,-79.944401755929,86,5,84,82
825,1614,40.44385102880001,-79.94442455470562,86,5,84,82
826,1615,40.443848987526124,-79.9444755166769,86,5,84,82
827,1616,40.44388419949181,-79.94454726576805,86,5,84,82
828,1617,40.443883689173624,-79.94460359215736,86,5,84,82
829,1618,40.443907163807324,-79.94462370872498,79,5,85,84
830,1619,40.44393574161123,-79.94458951056004,90,5,84,87
831,1620,40.44397605670677,-79.94458884000778,90,5,84,87
832,1621,40.4439046122171,-79.94467131793499,79,5,85,84
833,1622,40.44395258209711,-79.9446538835764,81,5,88,87
834,1623,40.443922473346625,-79.9447363615036,79,5,85,84
835,1624,40.44396125749729,-79.94475580751896,80,5,85,88
836,1625,40.44399544876942,-79.94472831487656,81,5,88,87
837,1626,40.44399340749993,-79.94465187191963,81,5,88,87
838,1627,40.44399340749993,-79.94452513754368,82,5,87,86
839,1628,40.443975036071734,-79.94445472955704,82,5,87,86
840,1629,40.4439913662304,-79.94438968598843,82,5,87,86
841,1630,40.443975036071734,-79.94431860744953,82,5,87,86
842,1631,40.443989324960754,-79.9442595988512,82,5,87,86
843,1632,40.443972484484085,-79.94421601295471,82,5,87,86
844,1633,40.44398779400852,-79.94416370987892,82,5,87,86
845,1634,40.44392859716137,-79.944177120924,89,5,83,86
846,1635,40.44390869476142,-79.94424752891064,89,5,83,86
847,1636,40.443845925615214,-79.94419321417809,89,5,83,86
848,1637,40.443827043828044,-79.94428507983685,87,5,82,83
849,1638,40.443788769919465,-79.94420997798443,89,5,83,86
850,1639,40.443714773632095,-79.944222047925,87,5,82,83
851,1640,40.44374896503025,-79.9442307651043,87,5,82,83
